S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42674,2129.78,2133.25,2125.53,2126.15,673263488,0,0,0,0,0,78.15,78.3,77.94,78.1,5898954,52.71,52.93,52.67,52.8,8579097,69.12,69.49,68.5,68.62,12973835,19.87,19.87,19.74,19.74,38579109,67.76,67.77,67.33,67.36,12688999,57.32,57.43,57.17,57.21,9590906,46.74,46.89,46.66,46.75,7162100,47.56,47.63,47.42,47.42,5879960,48.58,49.72,48.45,49.43,22715832,30.6,30.98,30.52,30.95,1071353
42675,2128.68,2131.45,2097.85,2111.72,712604519,0,0,0,0,0,78.3,78.44,76.93,77.55,11945883,52.8,52.89,52.4,52.57,11342289,69.13,69.37,67.88,68.63,18824788,19.81,19.86,19.5,19.66,62758908,67.4,67.59,66.48,67,14908656,57.26,57.33,56.38,56.72,19622479,46.85,47.04,46.22,46.48,14226947,47.52,47.57,46.69,47.01,9065290,49.29,49.39,48.4,48.53,24154431,30.87,30.9,30.21,30.34,3438594
42676,2109.43,2111.76,2094,2097.94,641501340,0,0,0,0,0,77.35,77.69,76.88,77.08,9695150,52.44,52.74,52.4,52.44,9703303,67.98,68.22,67,67.87,22982983,19.62,19.63,19.44,19.53,66529874,66.87,67.39,66.65,66.65,17942887,56.68,56.93,56.37,56.51,14355944,46.55,46.64,46.23,46.23,5839835,47.01,47.15,46.6,46.71,8167290,48.3,48.43,47.52,47.92,26491745,30.25,30.32,29.87,29.87,1699336
42677,2098.8,2102.56,2085.23,2088.66,593008290,0,0,0,0,0,77.22,77.59,76.7,76.88,8900837,52.6,52.61,52.01,52.08,15641594,67.87,68.26,67.5,68.14,12748063,19.55,19.73,19.52,19.55,53462052,66.87,67.15,65.96,66.02,22074152,56.75,56.77,56.27,56.42,13887707,46.2,46.48,46.12,46.24,4241369,46.58,46.68,46.24,46.26,10125726,47.8,48.29,47.63,48.1,11820510,29.82,29.92,29.68,29.74,1922500
42678,2083.79,2099.07,2083.79,2085.18,624672107,0,0,0,0,0,76.81,77.39,76.61,76.73,8912152,52,52.08,51.57,51.61,11992424,67.8,68.46,67.36,67.77,17554079,19.56,19.65,19.4,19.49,64891375,66.2,67.03,66.13,66.48,21382560,56.41,56.95,56.3,56.47,8438088,46.24,46.65,46.17,46.4,4415660,46.22,46.55,46.06,46.18,8153967,48.29,48.75,47.92,47.95,14557212,29.77,30.05,29.67,29.94,1757687
42681,2100.59,2132,2100.59,2131.52,608621001,0,0,0,0,0,77.83,78.51,77.59,78.5,7143701,52.05,52.51,52.02,52.48,11763039,68.54,69.27,68.54,69.23,14799517,19.82,19.99,19.8,19.98,59001803,67.2,68.36,67.16,68.18,17367791,57.35,57.88,57.31,57.86,13794054,46.94,47.11,46.79,47.11,7098546,46.86,47.2,46.75,47.18,13225998,48.15,48.8,47.69,48.79,17728111,30.14,30.51,30.13,30.49,2997634
42682,2129.92,2146.87,2123.56,2139.56,556634318,0,0,0,0,0,78.5,79.15,78.3,78.82,5325195,52.1,52.86,52.05,52.7,13406760,68.89,69.71,68.79,69.32,11208708,19.92,20.09,19.79,19.99,63290418,67.74,68.83,67.65,68.37,15943912,57.89,58.39,57.76,58.21,12073896,46.99,47.41,46.89,47.26,5291849,47.09,47.61,47.04,47.41,9780031,48.85,49.36,48.77,49.17,18847911,30.38,30.77,30.36,30.68,1513363
42683,2131.56,2170.1,2125.35,2163.26,992770441,0,0,0,0,0,77.17,79.12,76.98,78.98,11425598,51.62,52.15,51.27,51.98,34557160,69.56,70.97,68.75,70.45,25993774,20.54,20.94,20.11,20.84,268936640,71.31,71.57,69.26,70.78,49750120,58.1,59.96,58.08,59.67,36607517,47.23,48.37,46.85,48.26,14765147,46.69,47.43,46.44,47.35,27129429,48.31,48.35,47.28,47.36,42810214,29.68,30.24,29.48,29.99,4760945
42684,2167.49,2182.3,2151.17,2167.48,997868105,0,0,0,0,0,79.29,80.15,78.67,79.27,16685235,52,52,50.49,50.59,52820781,70.4,71.28,70.16,70.75,20634829,21.16,21.7,21.08,21.61,241635544,71.94,72.08,71.06,71.56,28379153,60.3,61.04,60.13,60.94,41589801,48.48,49.06,48.46,48.82,20335357,47.62,47.62,45.94,46.59,39515508,47.11,47.16,45.61,46.22,53123432,29.85,29.87,29.07,29.54,5345003
42685,2162.71,2165.92,2152.49,2164.45,734601661,0,0,0,0,0,78.97,79.83,78.92,79.72,6039266,50.45,50.71,50.21,50.54,20828070,70.33,70.47,68.89,69.46,17659713,21.47,21.7,21.4,21.67,134954549,71.36,71.36,70.18,70.49,15866062,60.78,61.08,60.53,61.05,24055139,48.75,48.8,47.85,48.15,6714039,46.33,46.83,46.33,46.73,14091551,46.12,46.66,45.85,46.03,30951469,29.47,29.91,29.47,29.57,3702644
42688,2165.64,2171.36,2156.08,2164.2,798242148,0,0,0,0,0,80.09,80.33,79.63,79.73,6329677,50.54,50.58,50.26,50.45,20591812,69.21,69.92,68.83,69.85,12572005,21.88,22.33,21.85,22.2,261730895,70.8,70.88,70.13,70.27,17406162,61.5,61.54,61.2,61.31,17076979,48.37,48.42,47.96,48.26,8338953,46.77,46.8,45.8,46.02,18970968,45.68,46.1,45.33,46,28190802,29.41,30.27,29.2,30.15,4315165
42689,2168.29,2180.84,2166.38,2180.39,683976715,0,0,0,0,0,80.01,80.15,79.62,80.04,6010155,50.55,50.84,50.47,50.76,23028687,70.46,71.86,70.4,71.82,19228710,22.01,22.2,21.79,22.18,122754546,70.54,70.54,69.82,70.47,10371554,61.45,61.54,60.97,61.54,12828377,48.23,48.47,47.89,48.46,6960690,46.33,46.83,46.31,46.67,17370846,46.26,46.85,46.24,46.74,25191815,30.17,30.52,29.79,29.95,3161108
42690,2177.53,2179.22,2172.2,2176.94,569327906,0,0,0,0,0,79.87,80.48,79.76,80.48,3993203,50.77,50.99,50.69,50.77,16034236,71.66,72.14,71.1,71.32,16609103,21.98,22.03,21.8,21.86,117887705,70.29,70.63,70.08,70.17,7585042,61.4,61.48,60.98,61.19,14472901,48.35,48.54,48.21,48.37,3716488,46.56,47.13,46.5,47.1,10124244,46.85,46.97,46.12,46.42,16817428,29.82,30.09,29.7,29.93,2058960
42691,2178.61,2188.06,2176.65,2187.12,569018109,0,0,0,0,0,80.55,81.45,80.39,81.45,5701050,50.73,50.78,50.45,50.68,15626709,71.92,72.39,70.66,70.84,10337975,21.86,22.18,21.81,22.16,98536426,70.22,70.47,70.02,70.45,12856186,61.14,61.35,61.14,61.32,10382833,48.52,48.56,48.14,48.39,4135866,47.16,47.44,47.05,47.4,8524101,46.2,46.68,46.2,46.43,19199784,29.86,30.09,29.6,29.65,1573611
42692,2186.85,2189.89,2180.38,2181.9,670518317,0,0,0,0,0,81.4,81.58,81.1,81.2,4293571,50.68,50.72,50.43,50.5,14786066,71.09,71.53,70.73,71.13,11962308,22.14,22.24,22.06,22.16,92344297,70.51,70.7,69.66,69.7,12185025,61.38,61.38,61.11,61.3,9246448,48.38,48.38,48.18,48.32,3894162,47.51,47.61,47.27,47.36,8822991,46.56,46.66,46.09,46.29,10698464,29.6,29.81,29.5,29.71,1276875
42695,2186.43,2198.7,2186.43,2198.18,571010395,0,0,0,0,0,81.35,81.73,81.24,81.73,4763423,50.57,50.86,50.34,50.84,18968738,72.13,72.9,72.13,72.82,16875395,22.28,22.3,22.09,22.24,71943930,69.85,70.02,69.77,69.95,6791829,61.49,61.66,61.37,61.63,11767769,48.39,48.91,48.39,48.89,3799109,47.53,47.88,47.46,47.84,8975710,46.42,46.79,46.35,46.78,12298269,29.75,29.98,29.61,29.63,1584938
42696,2201.56,2204.8,2194.51,2202.94,593601222,0,0,0,0,0,81.98,82.77,81.9,82.7,5750061,50.99,51.2,50.96,51.1,11991815,72.84,73.2,71.9,72.78,16013243,22.34,22.35,22.12,22.25,98286517,69.92,69.92,68.47,68.94,14522066,61.8,61.96,61.71,61.91,8901275,49.02,49.29,48.88,49.19,5135054,48,48.07,47.88,47.99,8489187,46.8,47.03,46.56,46.96,10642964,29.71,30.19,29.67,30.14,2567156
42697,2198.55,2204.72,2194.51,2204.72,523778550,0,0,0,0,0,82.56,82.83,82.5,82.78,4437205,50.9,51.07,50.75,50.82,14783646,72.43,73.31,72.35,73.08,11461958,22.34,22.41,22.17,22.38,101948383,67.79,69.22,67.79,69.21,13676020,62.05,62.44,61.99,62.37,15506832,49.1,49.44,48.96,49.41,3498823,47.96,47.96,47.63,47.8,8116794,46.3,46.92,46.3,46.49,14153403,29.87,30.02,29.71,29.93,1666247
42699,2206.27,2213.35,2206.27,2213.35,261974388,0,0,0,0,0,82.91,83.07,82.78,82.98,4271318,50.93,51.23,50.93,51.22,10823549,72.77,72.93,72.36,72.72,8791783,22.43,22.45,22.32,22.41,33114823,69.41,69.54,69.21,69.48,4009283,62.55,62.71,62.45,62.71,4172535,49.46,49.59,49.38,49.56,1602589,47.83,48.01,47.78,48,3109508,46.56,47.32,46.56,47.16,7866207,29.94,30.23,29.94,30.06,789980
42702,2210.21,2211.14,2200.36,2201.72,562045555,0,0,0,0,0,82.78,82.79,82.15,82.32,5146847,51.21,51.42,51.09,51.33,15116511,73.07,73.09,71.58,71.71,18790091,22.25,22.38,22.09,22.15,99791424,69.35,69.36,68.85,68.96,6507177,62.59,62.61,62.21,62.28,15898466,49.59,49.59,49.25,49.36,4529691,47.96,48.26,47.93,48.04,7487843,47.3,48.18,47.29,48.07,23431731,30,30.39,30,30.17,1957301
42703,2200.76,2210.46,2198.15,2204.66,578283446,0,0,0,0,0,82.41,82.67,82.32,82.54,4367618,51.34,51.46,51.22,51.4,7915374,70.62,71.26,70.07,70.83,18361744,22.19,22.28,22.11,22.21,74645748,69.12,69.61,69.11,69.41,7093901,62.24,62.53,62.06,62.33,12692440,49.19,49.61,49,49.41,3430694,48.01,48.3,47.9,48.07,5928430,47.95,48.5,47.87,48.27,14447687,30.11,30.55,30.11,30.38,1769153
42704,2204.97,2214.1,2198.81,2198.81,1055352593,0,0,0,0,0,82.5,82.54,81.83,81.85,5066564,51.14,51.29,50.57,50.58,16837588,73.29,75.12,73.29,74.43,44854795,22.52,22.57,22.43,22.51,98843676,69.46,69.48,68.72,68.75,8640677,62.68,62.85,62.39,62.41,14903778,49.67,50.06,49.51,49.94,7427726,48.14,48.14,47.49,47.5,11816590,47.56,47.67,46.75,46.75,23467383,30.1,30.26,29.9,30.01,2233892
42705,2200.17,2202.6,2187.44,2191.08,742047822,0,0,0,0,0,81.78,82.31,81.63,81.89,9366082,50.39,50.44,49.98,50.25,33621069,75.81,76.06,74.55,74.61,27382379,22.63,22.95,22.6,22.9,120088254,68.83,69,68.05,68.25,11360653,62.53,63.01,62.41,62.82,24438467,50.11,50.33,49.81,49.96,8206717,47.44,47.56,46.39,46.52,21865579,46.36,46.57,46.04,46.38,18366065,29.82,29.91,29.41,29.55,2486750
42706,2191.12,2197.95,2188.37,2191.95,587431425,0,0,0,0,0,81.9,82.12,81.34,81.44,7657527,50.38,50.61,50.35,50.57,21587233,74.57,75.18,74.36,74.83,18338849,22.84,22.85,22.55,22.65,82108345,68.37,68.68,68.14,68.41,7964530,62.92,63.03,62.67,62.81,11902466,49.92,50.14,49.69,49.98,6264132,46.48,46.8,46.37,46.69,10052653,46.65,47.13,46.49,46.8,16399407,29.64,30.12,29.55,29.83,2399152
42709,2200.65,2209.42,2199.97,2204.71,2353018266,0,0,0,0,0,81.78,82.47,81.43,82.33,8105186,50.58,50.71,50.48,50.63,21223431,75.51,76.1,75.19,75.49,22535118,22.85,23,22.79,22.92,95145737,68.69,68.79,68.07,68.29,5832104,63.08,63.19,62.63,62.76,9448801,50.18,50.54,50.06,50.37,5312900,46.95,47.26,46.76,47.14,9005036,46.6,46.87,46.17,46.86,14888299,29.83,30.11,29.77,30.07,1608834
42710,2207.26,2212.78,2202.21,2212.23,2170130802,0,0,0,0,0,82.39,82.53,82.15,82.52,7033303,50.61,50.78,50.58,50.78,16546284,75.03,75.65,74.58,75.35,16963504,23.07,23.14,22.84,23.12,79142635,68.49,68.5,68.09,68.48,5490793,62.72,62.95,62.51,62.88,10543579,50.37,50.44,50.05,50.43,6714811,47.25,47.36,47.06,47.28,9254789,46.84,47.03,46.66,46.77,8421968,30.11,30.38,30.06,30.2,1340990
42711,2210.72,2241.63,2208.93,2241.35,2734847977,0,0,0,0,0,82.56,84.16,82.46,84.12,7972115,50.76,51.55,50.75,51.51,11756499,75.18,76.06,75.18,75.95,16008265,23.18,23.5,23.1,23.48,120172457,67.94,67.94,66.97,67.89,12758870,62.9,64.07,62.86,64.05,10416830,50.53,51.18,50.43,51.15,7450712,47.25,48.22,47.22,48.18,9972934,46.94,47.38,46.89,47.38,12902391,30.23,30.88,30.23,30.83,2068428
42712,2241.13,2251.69,2237.57,2246.19,2436820226,0,0,0,0,0,84.15,84.34,83.93,84.12,5605852,51.31,51.55,51.21,51.3,17006369,76.15,76.46,75.56,76.36,14600157,23.61,23.84,23.47,23.7,116856521,67.68,68.09,67.29,68.02,7586638,64.05,64.05,63.56,63.69,10688158,51.21,51.69,51.19,51.49,7007109,48.2,48.51,48.07,48.3,9677051,47.08,47.55,46.74,47.46,14395480,30.51,31.12,30.51,30.99,1703922
42713,2249.73,2259.8,2249.23,2259.53,2200678359,0,0,0,0,0,84.32,84.32,83.88,84.31,4801567,51.33,52.05,51.33,52.04,14415862,76.76,76.76,76.16,76.6,8974831,23.7,23.75,23.53,23.75,95677338,68.26,68.98,68.26,68.85,12100155,63.69,64.04,63.66,63.98,7939580,51.62,51.62,51.24,51.5,4492418,48.48,48.65,48.4,48.65,12307454,47.42,47.98,47.42,47.96,16018916,30.94,31.26,30.93,30.97,1664619
42716,2258.83,2264.03,2252.37,2256.96,2358393197,0,0,0,0,0,84.14,84.28,83.43,83.61,5942154,51.91,52.3,51.91,52.25,9935922,78.3,78.45,76.64,76.96,16130187,23.68,23.78,23.46,23.52,85143226,68.72,69.28,68.72,69.18,15018142,63.75,63.87,63.32,63.75,9519567,51.57,51.69,51.24,51.27,4737486,48.5,48.61,48.35,48.5,9585230,47.76,48.51,47.75,48.46,21980069,30.85,31.3,30.79,31.29,2744787
42717,2263.32,2277.53,2263.32,2271.72,2311255270,0,0,0,0,0,83.92,84.68,83.65,84.36,4824205,52.35,52.61,52.23,52.49,10452370,77.54,78.39,76.83,77.83,16028550,23.58,23.72,23.38,23.58,113420674,69.43,69.84,69.23,69.74,11041413,63.93,64.01,63.45,63.66,8280852,51.46,51.49,50.88,51.19,4637285,48.71,49.35,48.68,49.11,13966966,48.7,49,48.52,48.96,20216974,31.41,31.48,31.15,31.37,2182056
42718,2268.35,2276.2,2248.44,2253.28,2660459785,0,0,0,0,0,84.34,84.51,83.64,83.79,8457288,52.52,52.69,51.78,51.92,25363222,77.46,77.77,76.06,76.27,19851365,23.4,23.83,23.31,23.47,142995830,69.73,70.1,69.14,69.38,11682151,63.5,63.81,62.95,63.02,19782911,51.18,51.26,50.49,50.58,9369166,49.14,49.33,48.84,48.94,17915012,49.18,49.44,47.89,47.95,28353928,31.34,31.4,30.73,30.82,3364030
42719,2253.77,2272.12,2253.77,2262.03,2428153807,0,0,0,0,0,83.93,84.17,83.54,83.59,6109437,51.92,52.31,51.76,52.14,16154516,75.95,76.72,75.52,76.44,20251775,23.59,23.87,23.5,23.67,110426017,69.66,69.9,69.41,69.83,8210088,62.95,63.54,62.92,63.09,12262075,50.4,51.04,50.31,50.91,6431039,49,49.41,48.92,49.16,11570018,47.85,48.34,47.6,48.29,17821563,30.73,30.93,30.51,30.57,3224742
42720,2266.81,2268.05,2254.24,2258.07,3710588961,0,0,0,0,0,83.34,83.38,82.57,82.69,9868723,51.92,52.08,51.81,52.05,15871085,76.58,76.58,76.12,76.51,17864897,23.68,23.69,23.33,23.36,83096468,69.68,69.87,69.38,69.58,8257063,62.58,63.03,62.47,62.58,9523742,50.79,50.79,50.29,50.42,5177338,49.08,49.09,48.52,48.59,10565736,47.95,48.58,47.84,48.41,20118992,30.13,30.61,30.09,30.44,3455591
42723,2259.24,2267.47,2258.21,2262.53,782039600,0,0,0,0,0,82.88,83.35,82.69,82.91,3786132,52.11,52.23,51.97,52.15,7523220,76.43,76.57,76.01,76.16,7113208,23.39,23.43,23.18,23.37,73717593,69.63,69.94,69.2,69.29,9318325,62.73,62.97,62.61,62.93,5982939,50.27,50.46,50.13,50.32,3202265,48.63,49.1,48.59,48.94,6626990,48.7,48.72,48.17,48.59,11650212,30.53,30.81,30.45,30.71,2260027
42724,2266.5,2272.56,2266.14,2270.76,724056775,0,0,0,0,0,83.03,83.68,83.02,83.57,4034205,52.17,52.17,51.81,52.05,15316929,76.55,76.65,75.78,75.99,8982113,23.51,23.66,23.51,23.66,60793628,69.32,69.48,69.08,69.24,4884998,63.04,63.32,63.04,63.29,5011417,50.26,50.4,50.09,50.36,4426417,49.07,49.2,49,49.12,5706485,48.45,48.79,48.39,48.65,8663138,30.66,30.87,30.56,30.73,1764229
42725,2270.54,2271.23,2265.15,2265.18,511345709,0,0,0,0,0,83.56,83.62,83.34,83.53,2702817,52,52.29,52,52.04,6553072,76.15,76.46,75.73,76.11,8102704,23.66,23.67,23.52,23.6,37737962,69.28,69.31,68.73,68.85,5432275,63.25,63.28,63.03,63.05,4648984,50.55,50.59,50.3,50.38,3280135,49.1,49.12,48.92,49.02,4623681,48.66,48.89,48.44,48.45,8444189,30.75,30.94,30.32,30.34,1871788
42726,2262.93,2263.18,2256.08,2260.96,639919664,0,0,0,0,0,83.38,83.41,82.5,82.63,4461019,51.98,52.07,51.87,51.96,6537203,76.16,76.62,76.01,76.42,10970367,23.59,23.59,23.46,23.54,37796099,68.76,68.96,68.48,68.94,4458413,63.01,63.08,62.78,62.93,4642675,50.33,50.39,50.02,50.17,3315439,49.02,49.05,48.77,48.92,11105195,48.42,48.71,48.33,48.62,7465247,30.24,30.32,30.01,30.3,1399843
42727,2260.25,2263.79,2258.84,2263.79,8325217,0,0,0,0,0,82.61,82.77,82.35,82.45,2836955,51.93,52.1,51.93,52.06,6484307,76.3,76.51,76.18,76.35,6398132,23.54,23.58,23.47,23.58,18276667,68.96,69.5,68.96,69.46,4188703,62.92,63.06,62.87,62.99,5101030,50.31,50.31,49.97,50.27,2157398,48.87,48.98,48.78,48.97,6358653,48.68,48.8,48.45,48.61,7778511,30.32,30.43,30.23,30.33,931571
42731,2266.23,2273.82,2266.15,2268.88,17232932,0,0,0,0,0,82.51,83.1,82.51,82.77,6101058,52.02,52.15,51.96,52.05,13378478,76.47,76.78,76.4,76.52,10008858,23.63,23.64,23.58,23.61,38241051,69.55,70,69.53,69.6,5141174,63.1,63.23,62.99,63.12,3499380,50.41,50.6,50.21,50.54,3886527,49.02,49.4,49,49.17,6840653,48.42,48.77,48.37,48.65,13134359,30.4,30.52,30.28,30.41,1143637
42732,2270.23,2271.31,2249.11,2249.92,269786637,0,0,0,0,0,82.95,83.03,82.18,82.2,3857667,52.01,52.04,51.73,51.73,8643605,76.69,76.72,75.63,75.69,8093680,23.65,23.67,23.35,23.37,30834389,69.67,69.75,69.06,69.07,4558824,63.2,63.24,62.45,62.46,8982414,50.73,50.97,49.99,50.03,3077810,49.23,49.3,48.71,48.73,7777577,48.68,48.71,48.12,48.19,8829348,30.39,30.46,30.12,30.18,2570460
42733,2249.5,2254.51,2244.56,2249.26,191088490,0,0,0,0,0,82.26,82.48,81.9,82.09,2566291,51.76,52.03,51.73,51.97,10299366,75.58,75.8,75.27,75.54,6697449,23.39,23.43,23.1,23.2,39251797,69.11,69.41,69.08,69.19,5539273,62.5,62.75,62.33,62.44,7757161,50.01,50.24,49.95,50.03,2863618,48.73,48.87,48.62,48.74,4796544,48.38,48.92,48.26,48.84,14677819,30.21,30.57,30.13,30.46,1526206
42734,2251.61,2253.58,2233.62,2238.83,506853466,0,0,0,0,0,82.35,82.35,81.15,81.4,4809130,51.98,52.08,51.6,51.71,8049944,75.47,75.89,75.08,75.32,8853288,23.29,23.33,23.17,23.25,44761220,69.2,69.27,68.72,68.94,6648979,62.6,62.75,62.02,62.22,6932299,50.1,50.18,49.5,49.7,4929908,48.85,48.85,48.21,48.36,8501616,48.93,48.95,48.42,48.57,14027748,30.43,30.82,30.38,30.75,1853291
42738,2251.57,2263.88,2245.13,2257.83,2318947704,0,0,0,0,0,82.05,82.34,81.38,81.88,14050515,51.75,51.97,51.6,51.9,21730034,76.11,76.81,75.36,76.17,24623100,23.61,23.67,23.26,23.51,71259897,69.31,69.86,69.22,69.84,11792938,62.68,63.06,62.35,62.59,21592200,49.83,50.27,49.63,49.99,7737466,48.67,48.96,48.5,48.79,13940564,48.5,48.63,48.14,48.45,18880685,30.86,30.98,30.63,30.85,2682334
42739,2261.6,2272.82,2261.6,2270.75,1023618459,0,0,0,0,0,82.24,83.06,82.16,82.97,5493835,51.97,52.15,51.89,51.9,9144625,76.23,76.37,75.76,76.01,11185512,23.58,23.73,23.51,23.7,45092157,69.95,70.58,69.95,70.39,9174456,62.76,63.08,62.68,62.96,8889278,50.19,50.81,50.19,50.72,4542345,48.83,49.03,48.8,48.96,7223081,48.52,48.88,48.43,48.63,14550500,30.87,31.3,30.86,31.24,1838041
42740,2268.18,2271.5,2260.45,2269,2187189991,0,0,0,0,0,82.46,82.94,82.44,82.91,4396660,51.89,52.14,51.7,52.07,12312524,76.06,76.34,75.46,75.82,11141175,23.63,23.66,23.24,23.46,62201101,70.33,70.77,70.27,70.75,5979290,62.91,63.27,62.44,62.78,9850871,50.66,50.85,50.4,50.57,3903017,48.91,49.16,48.85,49.04,5502865,48.74,48.76,48.16,48.68,16306401,31.08,31.42,30.83,31.4,2198849
42741,2271.14,2282.1,2264.06,2276.98,883439317,0,0,0,0,0,82.89,83.57,82.58,83.32,6538097,51.97,52.15,51.78,52.12,9092386,76.06,76.15,75.39,75.89,7410548,23.55,23.64,23.42,23.54,38060761,70.77,71.15,70.52,70.95,5769255,62.79,63.31,62.58,63.14,12124458,50.57,50.66,50.33,50.62,2947082,49.04,49.47,48.9,49.4,8750635,48.44,48.92,48.35,48.83,10967168,31.25,31.55,31.24,31.4,1747489
42744,2273.59,2275.49,2268.9,2268.9,840910697,0,0,0,0,0,83.29,83.47,83.1,83.25,3855613,51.92,51.96,51.65,51.7,6903166,75.39,75.46,74.68,74.79,10960921,23.48,23.53,23.33,23.38,34022403,70.95,71.37,70.82,71.25,5751911,63.07,63.07,62.62,62.65,5970451,50.58,51.09,50.53,50.61,7100596,49.43,49.55,49.36,49.39,8313464,49.01,49.03,48.18,48.19,13847156,31.44,31.47,31.16,31.2,2125447
42745,2269.72,2279.27,2265.27,2268.9,1064282732,0,0,0,0,0,83.23,83.86,83.1,83.55,5174829,51.65,51.73,51.36,51.44,10344310,74.73,74.9,74.05,74.11,9660843,23.42,23.63,23.31,23.43,46212104,71.37,71.91,71.21,71.5,10320463,62.76,63.15,62.63,62.91,8237838,50.64,50.83,50.42,50.64,2844161,49.4,49.57,49.23,49.4,7735815,48.18,48.2,47.85,48.04,11224177,31.15,31.2,30.78,30.81,1582728
42746,2268.6,2275.32,2260.83,2275.32,1044548052,0,0,0,0,0,83.49,83.73,83.22,83.73,5388656,51.35,51.62,51.35,51.54,12087515,74.37,75.05,74.06,74.91,13127044,23.46,23.58,23.3,23.58,48001233,71.59,71.84,70.05,70.78,23741959,62.95,63.3,62.88,63.24,11113720,50.55,51.08,50.55,51.05,6599903,49.31,49.63,49.25,49.63,7586507,48.03,48.59,48.02,48.54,13397707,30.76,30.86,30.62,30.64,2192526
42747,2271.14,2271.78,2254.25,2270.44,863643316,0,0,0,0,0,83.54,83.75,82.98,83.65,4282285,51.52,51.61,51.44,51.49,13257560,75.33,75.41,74.3,74.6,10895604,23.47,23.5,23.18,23.38,57418139,70.43,70.89,70.26,70.85,9358905,63.18,63.24,62.37,62.98,11844617,51.05,51.05,50.63,50.95,3156001,49.44,49.57,49.04,49.51,6862721,48.57,48.66,48.29,48.58,9410404,30.54,30.8,30.39,30.76,1481143
42748,2272.74,2278.68,2271.51,2274.64,707256094,0,0,0,0,0,83.7,84.04,83.7,83.96,2808352,51.49,51.62,51.39,51.52,6517691,74.5,74.66,74.19,74.38,9906660,23.54,23.79,23.41,23.51,72479684,70.91,71.16,70.75,70.92,5279017,63.02,63.28,63,63.22,7130190,50.96,51.01,50.74,50.87,2448449,49.51,49.75,49.51,49.66,4832928,48.48,48.65,48.2,48.51,12173599,30.67,30.83,30.63,30.69,1469619
42752,2269.14,2272.08,2262.81,2267.89,2147375749,0,0,0,0,0,83.72,84.38,83.71,84.1,4325927,51.56,52.28,51.51,52.25,19030129,74.61,75.02,74.55,74.84,9782959,23.34,23.35,22.94,22.95,96657836,70.48,70.68,69.98,70.56,6038233,62.88,62.99,62.55,62.73,10689396,50.74,50.86,50.48,50.64,3681657,49.53,49.61,49.36,49.47,4825753,48.67,49.2,48.63,49.04,15325970,30.67,30.96,30.6,30.94,1759098
42753,2269.14,2272.01,2263.35,2271.89,924902096,0,0,0,0,0,84.13,84.13,83.66,83.95,2910097,52.2,52.45,52.2,52.43,11652057,74.43,74.87,74.34,74.67,8725161,23.07,23.17,22.85,23.14,68289123,70.7,70.86,70.33,70.47,6174216,62.64,63.09,62.51,62.97,8098636,50.78,51.01,50.61,50.96,3036690,49.61,49.67,49.48,49.6,6157702,48.9,49.22,48.9,48.98,13230909,30.98,31.14,30.89,31.01,1575728
42754,2271.9,2274.33,2258.41,2263.69,967540951,0,0,0,0,0,84.07,84.36,83.5,83.69,4162977,52.37,52.37,52.12,52.24,17283419,74.67,74.7,74.08,74.26,9000920,23.19,23.25,22.96,23.04,56729679,70.45,70.61,69.91,70.02,6470661,63.64,63.75,63.06,63.43,8833174,51.02,51.13,50.45,50.64,3303200,49.6,49.78,49.44,49.53,7250031,48.7,48.98,48.43,48.55,13800486,30.88,30.91,30.65,30.71,1631067
42755,2269.96,2276.96,2265.01,2271.31,2311814000,0,0,0,0,0,83.99,84.15,83.66,83.93,5491896,52.49,52.77,52.31,52.58,11015593,74.74,74.99,74.29,74.54,9182221,23.11,23.23,23.03,23.15,74805151,70.02,70.37,69.78,69.84,7006899,63.41,63.51,63.08,63.44,11620318,50.82,51.18,50.78,51.09,5006861,49.75,49.93,49.67,49.8,8755400,48.62,48.78,48.33,48.64,11874247,30.69,30.93,30.65,30.9,1605060
42758,2267.78,2271.78,2257.02,2265.2,916810570,0,0,0,0,0,83.55,84.02,83.47,83.99,8552873,52.58,52.61,52.39,52.56,16203816,74.2,74.35,73.39,73.75,15207044,23.05,23.19,22.92,23,46651232,69.75,69.94,69.29,69.55,10003675,63.37,63.5,62.74,63.09,14303720,51.09,51.27,50.9,51.19,4161091,49.75,49.91,49.54,49.89,11977629,48.71,48.82,48.34,48.39,10625505,30.84,31.15,30.84,31.09,3551466
