Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2015-07-13,2080.03,2100.67,2080.03,2099.6,504047608,0,0,0,0,0,78.22,78.84,78.22,78.79,6064712,49.41,49.66,49.41,49.64,7031821,73.74,74.19,73.54,74.01,14358752,20.18,20.25,20.14,20.25,33461568,75.82,76.08,75.61,75.92,7815118,54.53,54.8,54.53,54.77,6754573,48,48.27,47.92,48.22,2899932,0,0,0,0,0,41.7,42.1,41.69,42.07,7071532,43.09,43.27,42.73,42.99,8584709
2015-07-14,2099.72,2111.98,2098.18,2108.95,501243649,0,0,0,0,0,78.97,79.03,78.72,78.89,3751024,49.65,49.74,49.56,49.72,6858313,73.8,74.84,73.77,74.54,12654247,20.19,20.34,20.15,20.3,22495511,75.96,76.78,75.79,76.68,5831836,54.71,55.01,54.61,54.92,9130440,48.08,48.59,48.08,48.49,2444527,0,0,0,0,0,42.08,42.34,42.06,42.23,6126352,42.94,43.23,42.8,42.93,6821231
2015-07-15,2109.01,2114.14,2102.49,2107.4,538810633,0,0,0,0,0,78.93,79.01,78.63,78.81,2714320,49.71,49.73,49.49,49.59,5980479,74.16,74.53,72.97,73.23,12708285,20.4,20.5,20.33,20.47,50496282,76.92,77.26,76.56,76.78,6994934,54.93,54.94,54.58,54.69,7249235,48.5,48.52,47.99,48.11,3065938,0,0,0,0,0,42.21,42.37,42.12,42.24,6538481,42.88,43.15,42.7,43.14,9900796
2015-07-16,2110.55,2124.42,2110.55,2124.29,531489666,0,0,0,0,0,79.36,79.38,78.9,79.29,3277435,49.84,50.17,49.78,50.1,4451157,73.65,73.87,73.19,73.33,7860701,20.63,20.67,20.6,20.67,32316333,77.06,77.25,76.84,77.14,5109242,55,55.11,54.84,54.94,8273040,47.99,48.14,47.83,47.99,4581718,0,0,0,0,0,42.57,42.8,42.49,42.78,5206622,43.14,43.85,43.08,43.78,12592698
2015-07-17,2126.8,2128.91,2119.88,2126.64,626055481,0,0,0,0,0,79.41,79.42,78.89,79.15,3244752,49.98,50.08,49.78,50.07,4874380,73.26,73.33,72.2,72.44,14096029,20.66,20.68,20.53,20.62,18104610,77.05,77.07,76.66,76.97,3877857,55.03,55.15,54.78,54.92,5506049,47.84,47.97,47.41,47.66,7248481,0,0,0,0,0,43.15,43.44,43.09,43.44,7775002,43.78,43.84,43.33,43.35,10492258
2015-07-20,2126.85,2132.82,2123.65,2128.28,498063871,0,0,0,0,0,79.56,79.56,79.07,79.19,2554701,50.1,50.22,49.96,50.16,6345397,72.57,72.58,71.39,71.48,13833374,20.67,20.71,20.59,20.64,20596334,77.07,77.4,76.99,77.22,3874760,54.92,55.05,54.84,54.93,5163093,47.67,47.67,47.17,47.26,4447721,0,0,0,0,0,43.59,43.81,43.44,43.67,9309458,43.17,43.37,42.91,43.13,9812517
2015-07-21,2127.55,2128.49,2115.4,2119.21,549092745,0,0,0,0,0,79.57,79.57,78.72,78.94,2676886,50.04,50.19,49.9,50.04,6146042,71.65,72.22,71.29,71.51,10619013,20.65,20.73,20.57,20.62,19813295,77.19,77.39,76.53,76.88,8140190,54.52,54.71,54.28,54.34,7287449,47.22,47.6,46.83,46.97,3459342,0,0,0,0,0,43.45,43.61,43.34,43.38,5975225,43.05,43.15,42.56,42.74,10284757
2015-07-22,2118.21,2118.51,2110,2114.15,604850316,0,0,0,0,0,78.93,79.45,78.83,79.32,3209736,50.04,50.33,50.01,50.15,6107881,71.22,71.65,70.78,70.93,15209285,20.63,20.8,20.6,20.77,29617459,76.67,77.12,76.55,77.05,5765359,54.25,54.52,53.96,54.1,7549157,46.87,47.01,46.66,46.77,5892544,0,0,0,0,0,42.53,42.89,42.5,42.68,8591254,42.81,43.15,42.7,42.93,8252158
2015-07-23,2114.16,2116.87,2098.63,2102.15,583756482,0,0,0,0,0,79.48,79.63,78.67,78.85,3760993,50.26,50.26,49.89,49.96,4535057,71,71.45,70.33,70.87,11284564,20.79,20.8,20.55,20.59,29700822,77.19,77.35,76.63,76.77,5677435,53.91,54.2,53.47,53.6,11547981,46.88,47,45.97,46.09,4857571,0,0,0,0,0,42.8,42.97,42.49,42.59,6322622,42.89,42.92,42.08,42.29,13947266
2015-07-24,2102.24,2106.01,2077.09,2079.65,622862924,0,0,0,0,0,80.4,80.4,78.71,78.85,5169588,50.08,50.08,49.62,49.68,9950133,70.87,70.9,69.25,69.51,12554077,20.57,20.59,20.37,20.4,26116669,76,76.05,74.71,74.85,13229714,53.58,53.62,52.81,52.9,10889114,46.08,46.1,44.79,45.08,7262228,0,0,0,0,0,42.8,42.86,42.33,42.36,9746087,42.31,42.48,42.18,42.33,8589088
2015-07-27,2078.19,2078.19,2063.52,2067.64,658424497,0,0,0,0,0,78.55,78.9,78.05,78.26,5552323,49.48,49.73,49.33,49.65,9567088,68.62,69.32,68.21,68.51,17196710,20.26,20.31,20.18,20.25,28273752,74.67,74.93,74.39,74.78,11036985,52.54,52.8,52.46,52.64,11680663,44.61,45.12,44.47,44.58,9276929,0,0,0,0,0,42.02,42.29,41.92,41.98,8653585,42.33,43.06,42.21,42.87,11952839
2015-07-28,2070.75,2095.6,2069.09,2093.25,612199117,0,0,0,0,0,78.03,79.03,78.03,78.87,5448454,49.87,50.22,49.73,50.21,8765751,68.61,70.85,68.56,70.47,18938605,20.41,20.41,20.2,20.33,24108226,75.2,76.15,74.82,76.13,11445082,52.84,53.74,52.84,53.66,15470321,44.65,45.63,44.43,45.51,14388236,0,0,0,0,0,42.16,42.44,41.87,42.36,7887533,42.87,43.11,42.71,43.07,8742640
2015-07-29,2094.7,2110.6,2094.08,2108.57,568110723,0,0,0,0,0,79.08,79.81,79,79.68,5812230,50.26,50.49,50.16,50.38,6105070,70.29,71.5,70.07,71.43,23427257,20.4,20.54,20.35,20.54,26881740,76.46,76.61,75.94,76.26,9367016,53.56,54.36,53.53,54.32,13128764,45.58,45.98,45.36,45.84,9585414,0,0,0,0,0,42.36,42.73,42.21,42.64,8376345,43.07,43.27,42.75,43.23,13500760
2015-07-30,2106.78,2110.48,2094.97,2108.63,505302182,0,0,0,0,0,79.34,80.06,79.2,79.97,3303234,50.14,50.28,49.88,50.21,7029085,71.28,71.49,70.62,70.93,12627235,20.5,20.55,20.42,20.54,16732723,76.19,76.33,75.56,76.15,5381101,54.03,54.32,53.97,54.27,5884461,45.85,46.14,45.8,46.07,5595813,0,0,0,0,0,42.46,42.79,42.26,42.72,6808201,43.19,43.69,43.01,43.55,11315355
2015-07-31,2111.6,2114.24,2102.07,2103.84,639716945,0,0,0,0,0,80.15,80.53,79.94,80.22,3665190,50.38,50.42,50.24,50.31,6168772,70.32,70.42,69.27,69.38,21789434,20.51,20.56,20.41,20.47,19608075,76.44,76.93,76.39,76.59,7910277,54.49,54.5,54.16,54.22,7504222,46.39,46.39,45.86,45.95,4698040,0,0,0,0,0,42.77,42.84,42.5,42.58,10911997,43.95,44.34,43.9,43.99,12054155
2015-08-03,2104.49,2105.7,2087.31,2098.04,546235777,0,0,0,0,0,80.06,80.5,79.52,79.95,5757089,50.3,50.43,50.16,50.38,6961369,68.64,69.07,67.78,67.92,16926625,20.47,20.5,20.31,20.45,34139428,76.67,76.9,76.01,76.53,8447825,54.12,54.23,53.69,53.96,14268352,45.91,46.12,45.35,45.59,5704167,0,0,0,0,0,42.56,42.63,42.09,42.35,9198287,44.05,44.47,44,44.22,13197348
2015-08-04,2097.68,2102.51,2088.6,2093.32,545885014,0,0,0,0,0,80.05,80.47,79.93,80.29,5703658,50.35,50.45,50.11,50.38,5633040,68.22,68.75,67.4,67.69,12762505,20.46,20.52,20.38,20.41,24921699,76.91,76.95,76.25,76.49,10778684,53.93,54.26,53.8,53.93,8623721,45.62,46.05,45.61,45.79,6597844,0,0,0,0,0,42.31,42.35,41.95,42.1,7382741,44.11,44.17,43.42,43.51,12033555
2015-08-05,2095.27,2112.66,2095.27,2099.84,580780772,0,0,0,0,0,80.4,80.61,79.28,79.42,5941265,50.54,50.89,50.52,50.82,5239860,68.22,68.97,67.11,67.18,18473784,20.55,20.62,20.44,20.5,20123140,76.96,77.26,76.83,77.13,5391231,54.21,54.58,54.15,54.23,8099729,46.12,46.51,45.87,46.02,5836737,0,0,0,0,0,42.37,42.81,42.28,42.51,10392779,43.68,43.93,43.49,43.62,11156553
2015-08-06,2100.75,2103.32,2075.53,2083.56,611690579,0,0,0,0,0,79.7,79.7,77.49,78.34,7744717,50.95,50.95,50.37,50.44,7889450,66.78,68.43,66.29,68.25,23259648,20.51,20.54,20.35,20.42,19432502,77.2,77.27,75.38,75.45,13360150,54.24,54.32,53.84,53.95,5672497,46.01,46.18,45.79,45.86,6113368,0,0,0,0,0,42.51,42.68,41.94,42.09,6509876,43.73,43.89,43.23,43.85,17145137
2015-08-07,2082.61,2082.61,2067.91,2077.57,529686686,0,0,0,0,0,78.43,78.5,77.73,78.28,6452885,50.36,50.5,49.94,50.16,6889664,67.97,68.51,66.79,67.03,17081652,20.41,20.49,20.29,20.46,24917827,75.43,75.57,74.53,75.32,10863619,53.84,53.95,53.53,53.69,8335211,45.56,45.85,45.07,45.22,5851493,0,0,0,0,0,41.99,42.18,41.83,42.12,7912517,43.81,44.58,43.58,44.39,21163253
2015-08-10,2080.98,2105.35,2080.98,2104.18,536952747,0,0,0,0,0,78.87,79.16,78.75,78.91,3837136,50.3,50.51,50.26,50.35,5779953,67.17,69.22,67.17,69.17,19444368,20.6,20.67,20.54,20.66,24505145,75.57,76.26,75.57,75.93,7951120,54.14,54.77,54.09,54.74,9164555,45.65,46.36,45.37,46.33,5311542,0,0,0,0,0,42.31,42.83,42.31,42.78,5572027,44.4,44.61,44.12,44.21,12089532
2015-08-11,2102.66,2102.66,2076.49,2084.07,562080936,0,0,0,0,0,78.4,78.59,77.83,78.2,5674738,50.02,50.28,50,50.17,5616152,67.79,69.37,67.66,69.3,21053854,20.46,20.54,20.39,20.47,53166667,75.41,75.69,74.91,75.29,7914867,54.08,54.32,53.86,54.07,10203208,45.6,45.83,45.28,45.47,5851927,0,0,0,0,0,42.66,42.72,42.02,42.14,27344543,44.38,44.77,44.1,44.43,15122310
2015-08-12,2081.1,2089.06,2052.09,2086.05,632320464,0,0,0,0,0,77.96,77.98,76.58,77.86,7136936,49.85,50.23,49.51,50.2,8275075,69.06,70.74,68.66,70.56,23483011,20.3,20.32,19.98,20.29,62964477,74.72,75.42,73.9,75.34,9665895,53.61,54.18,53.24,54.08,8130518,45.1,45.7,44.97,45.64,6642250,0,0,0,0,0,41.83,42.41,41.44,42.33,10035699,44.38,45.3,44.28,45.22,23459770
2015-08-13,2086.19,2092.93,2078.26,2083.39,502475309,0,0,0,0,0,77.81,78.79,77.79,78.31,4424313,50.15,50.28,49.94,50,4935225,70.1,70.36,69.4,69.49,19813575,20.33,20.43,20.2,20.36,22378231,75.4,75.68,74.99,75.17,6329317,54.11,54.22,53.82,54.04,4747203,45.5,45.71,45.35,45.51,3028035,0,0,0,0,0,42.36,42.49,42.13,42.21,6643870,45.04,45.36,44.7,45.23,10778928
2015-08-14,2083.15,2092.45,2080.61,2091.54,448636523,0,0,0,0,0,78.22,78.47,78.07,78.36,4739584,49.99,50.17,49.87,50.16,5247043,69.64,70.12,69.18,69.34,12121178,20.33,20.5,20.33,20.5,27297572,74.96,75.42,74.8,75.38,5503959,53.98,54.41,53.96,54.38,6666154,45.56,45.76,45.44,45.72,2137764,0,0,0,0,0,42.1,42.46,42.07,42.42,5953004,45.05,45.6,44.95,45.57,10334314
2015-08-17,2089.7,2102.87,2079.3,2102.44,426042175,0,0,0,0,0,78.08,79.16,78.01,79.11,4420502,50,50.23,49.82,50.21,4978436,69,69.83,68.77,69.49,9532053,20.41,20.55,20.34,20.54,23372125,75.13,76.16,74.83,76.14,5795993,54.12,54.65,53.87,54.65,5610970,45.61,46,45.41,45.98,2547882,0,0,0,0,0,42.26,42.67,42.12,42.66,5591698,45.72,45.99,45.49,45.79,9159738
2015-08-18,2101.99,2103.47,2094.14,2096.92,444211630,0,0,0,0,0,79.2,79.5,79.03,79.18,5849675,50.03,50.17,49.9,49.96,5108275,69.36,69.54,68.89,69.23,11063398,20.52,20.58,20.48,20.53,16446489,76.06,76.44,75.91,76.03,5465905,54.35,54.64,54.35,54.55,3844992,45.89,45.97,45.63,45.68,2853958,0,0,0,0,0,42.56,42.62,42.39,42.44,4691890,45.64,45.76,45.49,45.68,11741333
2015-08-19,2095.69,2096.17,2070.53,2079.61,571231726,0,0,0,0,0,78.95,79.63,78.66,79.04,5740905,49.85,49.87,49.26,49.5,9309247,68.85,68.96,67,67.32,20183041,20.47,20.52,20.26,20.34,46614198,75.62,76.24,75.18,75.72,10070340,54.38,54.52,53.85,54.04,9147270,45.45,45.47,44.93,45.12,4286604,0,0,0,0,0,42.31,42.52,41.92,42.16,9227613,45.57,46.01,45.33,45.87,9245573
2015-08-20,2076.61,2076.61,2035.73,2035.73,674625605,0,0,0,0,0,78.28,78.45,76.8,76.82,9412255,49.16,49.49,48.95,49.05,12756272,67.14,67.6,65.79,65.8,25336591,20.13,20.16,19.91,19.91,55021564,75.16,75.45,73.96,73.96,12992869,53.58,53.71,52.91,52.92,18301130,44.84,44.97,44.27,44.27,5808673,0,0,0,0,0,41.71,41.89,41.13,41.13,13726872,45.68,46.14,45.44,45.6,12775956
2015-08-21,2034.08,2034.08,1970.89,1970.89,1064386975,0,0,0,0,0,76.05,76.29,74.29,74.36,18601289,48.67,48.78,47.71,47.71,23544294,65.14,65.85,63.46,63.5,25420233,19.66,19.81,19.2,19.2,103749725,73.22,73.85,71.69,71.7,24008292,52.33,52.57,51.46,51.46,27372912,44.01,44.09,43.19,43.19,12550160,0,0,0,0,0,40.69,41,39.56,39.56,23666433,45.45,45.65,45.02,45.05,18747414
2015-08-24,1965.15,1965.15,1867.01,1893.21,259667692,0,0,0,0,0,70.06,73.86,66,71.39,23817067,45.4,47.1,43.72,46.05,68723789,59.79,62.58,58.74,60.09,43001115,18.02,19.03,15.04,18.39,116695094,67.39,71.07,56.63,68.65,33675689,47.91,51.06,47.6,49.57,66306684,40.64,42.86,39.35,41.38,27681098,0,0,0,0,0,37.01,39.61,31.32,38.14,36103937,44.16,44.57,43.15,43.37,35100462
2015-08-25,1898.08,1948.04,1867.08,1867.61,1051285330,0,0,0,0,0,73.18,73.76,71.06,71.1,12093806,47.71,47.71,45.65,45.7,35853861,62.73,62.73,59.17,59.22,27696557,19.05,19.07,18.07,18.13,68998091,70.8,71.34,67.86,67.96,17883746,50.62,51.49,48.95,48.98,25681278,42.04,42.94,40.66,40.73,13339511,0,0,0,0,0,39.47,39.54,37.66,37.7,18605422,43.9,44.18,41.99,42.03,28632725
2015-08-26,1872.75,1943.09,1872.75,1940.51,1028890548,0,0,0,0,0,72.73,73.89,71.34,73.8,18895053,46.61,47.13,45.75,47.05,24372846,60.72,61.33,59.54,61.26,39732247,18.56,18.82,18.22,18.82,118648630,69.84,70.9,68.17,70.83,26115647,49.95,50.57,49.15,50.51,26147351,41.58,41.92,40.89,41.83,24487891,0,0,0,0,0,38.45,39.66,38.12,39.6,34388362,42.32,42.88,41.97,42.78,21869934
2015-08-27,1942.77,1989.6,1942.77,1987.66,924279973,0,0,0,0,0,74.95,75.73,74.01,75.53,16115557,47.43,47.89,46.87,47.74,19550365,62.68,64.44,62.45,64.29,32241447,19.06,19.32,18.9,19.28,78164031,71.75,72.31,70.69,72.21,18689677,50.98,51.77,50.47,51.73,21356594,42.5,43.56,42.45,43.35,11637653,0,0,0,0,0,40.14,40.53,39.63,40.52,20105542,43.02,43.3,42.69,43.28,17045454
2015-08-28,1986.06,1993.48,1975.19,1988.87,723484652,0,0,0,0,0,75.28,76,75.1,75.56,7644485,47.61,47.69,47.35,47.64,8695280,64.07,66.42,64.04,65.75,31463423,19.21,19.25,19.07,19.19,32776858,71.85,72.24,71.23,71.8,10045598,51.54,51.82,51.26,51.75,7899924,43.24,43.76,43.1,43.6,6370261,0,0,0,0,0,40.34,40.67,40.25,40.6,13836134,43.22,43.35,42.56,43.15,9680746
2015-08-31,1986.73,1986.73,1965.98,1972.18,764741387,0,0,0,0,0,75.22,75.65,74.76,74.98,10108895,47.52,47.52,47.18,47.31,12948307,65.25,66.86,64.08,66.43,36193519,19.07,19.15,19.01,19.03,47802710,71.48,72.1,70.31,70.49,15143084,51.39,51.73,51.11,51.29,13446838,43.44,43.68,42.88,43.36,8999365,0,0,0,0,0,40.27,40.67,40.13,40.23,11050274,43.09,43.09,42.11,42.46,12078424
2015-09-01,1970.09,1970.09,1903.07,1913.85,870125463,0,0,0,0,0,73.34,74.21,72.67,73.08,13939912,46.37,46.85,46.05,46.34,15589260,64.52,65.28,63.54,64.09,28712604,18.62,18.72,18.27,18.41,70101114,68.64,69.76,68.32,68.64,21723623,50.21,50.78,49.68,49.93,14607007,42.22,42.76,41.78,42.04,8989213,0,0,0,0,0,39.38,39.72,38.75,38.94,21289046,42,42.08,41.08,41.31,19406217
2015-09-02,1916.52,1948.91,1916.52,1948.86,732830759,0,0,0,0,0,73.81,74.64,73.42,74.62,7694615,46.74,46.98,46.52,46.97,9637270,65,65.1,63.18,64.68,25528924,18.65,18.71,18.42,18.66,42675581,69.78,70.05,68.91,70.05,12491700,50.69,51.05,50.21,51.04,18173204,42.55,42.69,41.99,42.64,7376502,0,0,0,0,0,39.52,39.92,39.14,39.88,12685139,41.6,41.73,40.99,41.34,9121700
2015-09-03,1950.79,1975.01,1944.72,1951.13,632699986,0,0,0,0,0,74.77,75.61,74.4,74.65,6600759,47.16,47.58,47.06,47.29,7626783,65.11,66.25,64.46,64.86,21895034,18.72,18.96,18.69,18.77,48963103,70.45,70.84,69.39,69.55,14080063,51.16,51.58,50.93,51.07,10907311,42.75,43.38,42.71,42.9,4859450,0,0,0,0,0,40.1,40.42,39.79,39.91,11031133,41.25,41.74,41.25,41.53,8585161
2015-09-04,1947.76,1947.76,1911.21,1921.22,665450828,0,0,0,0,0,73.57,74.28,73.23,73.85,7155582,46.67,46.79,46.34,46.52,10507112,63.93,64.25,63.52,63.79,16684209,18.5,18.56,18.27,18.39,44037443,68.49,69.27,68.18,68.68,16587918,50.66,50.66,50.18,50.36,10212517,42.23,42.44,41.98,42.05,7268024,0,0,0,0,0,39.38,39.58,39.11,39.3,13780461,41.2,41.29,40.8,40.96,13429630
2015-09-08,1927.3,1970.42,1927.3,1969.41,683168139,0,0,0,0,0,75.24,75.63,74.7,75.56,5255219,47.27,47.54,46.94,47.49,6867296,64.48,64.88,63.69,64.79,15627575,18.75,18.88,18.62,18.86,40394993,69.94,70.7,69.52,70.6,11697448,51.12,51.78,51.02,51.75,8437760,42.81,43.14,42.58,43.1,6574802,0,0,0,0,0,40.05,40.43,39.95,40.4,9454634,41.34,41.83,41.3,41.83,11206911
2015-09-09,1971.45,1988.63,1937.88,1942.04,666981166,0,0,0,0,0,76.27,76.37,74.58,74.75,7682071,47.93,47.94,46.59,46.71,7587430,65.24,66.02,63.47,63.57,18477687,19.03,19.12,18.56,18.6,35533482,71.42,71.47,69.33,69.51,12423990,52.19,53.05,51.12,51.2,8866218,43.36,43.73,42.7,42.77,6834377,0,0,0,0,0,40.66,40.86,39.78,39.87,9652295,41.93,42.05,41.23,41.31,11542506
2015-09-10,1941.59,1965.29,1937.19,1952.29,668618889,0,0,0,0,0,74.49,75.43,74.44,74.96,6206093,46.49,47.12,46.47,46.79,14986290,63.84,64.3,62.96,63.94,18492803,18.59,18.83,18.53,18.69,35461816,69.54,70.71,69.32,70.18,17313714,51.05,51.59,50.99,51.23,9706979,42.53,43.16,42.53,42.87,5473672,0,0,0,0,0,39.81,40.5,39.79,40.27,14024421,41.29,41.65,41.12,41.24,6766424
2015-09-11,1951.45,1961.05,1939.19,1961.05,589037146,0,0,0,0,0,74.76,75.53,74.6,75.52,4609646,46.74,47.11,46.57,47.1,5127313,63.3,63.45,62.49,63.37,13344252,18.6,18.77,18.56,18.77,21779014,69.89,70.66,69.69,70.63,7633029,51.18,51.51,50.99,51.51,6120089,42.49,42.83,42.43,42.81,2899502,0,0,0,0,0,39.99,40.46,39.98,40.46,6859731,41.19,41.57,41,41.55,7477909
2015-09-14,1963.06,1963.06,1948.27,1953.03,546552646,0,0,0,0,0,75.47,75.55,74.85,75.12,3592263,47.08,47.17,46.76,46.95,6180096,62.93,63.21,62.5,62.82,12481263,18.73,18.79,18.66,18.73,25862999,70.65,70.78,70.09,70.41,6232241,51.61,51.61,51.14,51.25,8436893,42.75,42.76,42.2,42.3,3342914,0,0,0,0,0,40.63,40.67,40.26,40.36,7445376,41.7,41.93,41.56,41.65,8372591
2015-09-15,1955.1,1983.19,1954.3,1978.09,538205710,0,0,0,0,0,75.14,76.11,74.77,75.91,5570389,47.01,47.6,46.82,47.51,7284509,63.02,63.73,63.01,63.52,14816578,18.81,19.06,18.73,19,33345453,70.76,71.59,70.5,71.42,8414579,51.46,52.24,51.35,52.14,7747124,42.38,42.73,42.28,42.61,3562004,0,0,0,0,0,40.49,40.99,40.38,40.88,8805981,41.7,41.97,41.44,41.87,6579144
2015-09-16,1978.02,1997.26,1977.93,1995.31,592020686,0,0,0,0,0,76.04,76.87,75.83,76.77,6615888,47.94,48.11,47.67,48.05,11470705,64.03,65.41,63.93,65.32,17216657,19.02,19.16,18.92,19.12,22752547,71.45,71.75,70.91,71.62,12003378,52.17,52.62,52.06,52.52,19320854,42.65,43.26,42.6,43.22,4363540,0,0,0,0,0,40.83,41.09,40.78,41.05,7718131,41.99,42.42,41.85,42.29,8619804
2015-09-17,1995.33,2020.86,1986.73,1990.2,704674713,0,0,0,0,0,76.8,78.13,76.68,76.97,10995155,48.01,48.62,47.91,48.05,13063925,65.37,66.44,64.86,65.28,19822670,19.11,19.24,18.82,18.86,61105967,71.55,73.26,71.55,72.27,19148977,52.45,53.12,52.16,52.29,18977405,43.14,43.74,42.93,43.02,9138014,0,0,0,0,0,40.88,41.4,40.63,40.77,16782643,42.17,43.42,42.17,42.87,22723109
2015-09-18,1989.66,1989.66,1953.45,1958.03,787228057,0,0,0,0,0,75.77,76.49,75.34,75.46,9861451,47.19,47.71,47,47.19,10970796,63.58,64.05,62.72,63.1,21236946,18.51,18.6,18.37,18.4,69285845,71.02,71.67,70.81,70.91,23715976,51.21,51.47,50.77,50.86,20172452,42.09,42.35,41.74,41.88,10128610,0,0,0,0,0,40.11,40.48,39.97,40.06,18115054,42.29,42.72,42.13,42.23,14358703
2015-09-21,1960.84,1979.64,1955.8,1966.97,570775068,0,0,0,0,0,75.82,76.48,75.49,76.12,7018088,47.31,47.67,47.3,47.54,9770603,63.77,63.93,63.06,63.46,15689677,18.52,18.68,18.49,18.61,38259451,71.4,71.57,69.5,69.97,23860059,51.14,51.45,50.87,51.11,10205156,42.18,42.35,41.87,42.02,6017342,0,0,0,0,0,40.13,40.58,40.09,40.46,6960565,42.2,42.62,42.2,42.4,8770879
2015-09-22,1961.39,1961.39,1929.22,1942.74,692587353,0,0,0,0,0,75.17,75.32,74.57,75.11,7645217,47.06,47.14,46.77,47.02,10674784,62.48,63.45,62.35,62.79,17050396,18.34,18.44,18.24,18.38,53075527,69.01,69.66,68.76,69.54,29233976,50.39,50.55,50.04,50.37,12687074,41.39,41.43,40.88,41.24,6594791,0,0,0,0,0,39.81,39.97,39.53,39.78,12288203,42.21,42.39,41.75,41.87,10972165
2015-09-23,1943.24,1949.52,1932.57,1938.76,505058172,0,0,0,0,0,75.1,75.31,74.66,74.91,5385582,47.01,47.18,46.86,47.1,6458479,63.03,63.32,61.95,61.98,13984709,18.38,18.45,18.28,18.38,28343744,69.6,70.12,69.11,69.47,9578719,50.38,50.49,49.84,50.02,7970925,41.3,41.32,40.3,40.36,6928079,0,0,0,0,0,39.92,40.03,39.66,39.88,5678204,41.88,42.08,41.73,41.98,5266549
2015-09-24,1934.81,1937.17,1908.92,1932.24,715118376,0,0,0,0,0,74.47,74.82,73.68,74.71,6978707,46.75,47.25,46.73,47.18,7740110,61.5,62.69,61.09,62.25,18911999,18.17,18.28,18.09,18.25,41649908,68.9,69.17,67.99,68.76,20064475,49.43,49.83,49.04,49.71,13891631,40.01,40.38,39.46,40.25,9294513,0,0,0,0,0,39.43,39.99,39.22,39.88,11028166,41.97,42.4,41.83,42.32,11326049
2015-09-25,1935.93,1952.89,1921.5,1931.34,691099595,0,0,0,0,0,75.53,75.7,74.34,74.7,5854032,47.45,47.96,47.3,47.48,12257293,62.94,62.94,61.81,62.37,15833436,18.51,18.64,18.43,18.52,45017222,69.31,69.52,66.35,66.88,30973747,50.22,50.22,49.6,49.81,10210312,40.63,40.63,39.96,40.2,7317050,0,0,0,0,0,40.25,40.3,39.63,39.81,10828935,42.4,43.15,42.2,42.73,9505005
2015-09-28,1929.18,1929.18,1879.21,1881.77,776043095,0,0,0,0,0,74.19,74.46,72.37,72.55,12015407,47.36,47.46,46.69,46.78,15815963,61.72,61.72,59.83,59.88,16351433,18.39,18.43,18.04,18.09,47459728,66.46,66.6,63.73,64.29,66470176,49.53,49.59,48.83,48.83,14443677,40.02,40.03,38.85,38.95,12341760,0,0,0,0,0,39.64,39.7,38.88,38.9,12583343,42.73,42.99,42.44,42.52,9506950
2015-09-29,1881.9,1899.48,1871.91,1884.09,735886295,0,0,0,0,0,72.58,73.1,71.86,72.31,6177144,46.91,46.93,46.48,46.76,15304069,60.17,60.66,59.39,59.79,18881223,18.11,18.18,17.96,18.12,39207385,64.46,65.98,64.08,64.88,31776031,49.09,49.33,48.81,49.15,15337797,39.14,39.45,38.83,39.1,13472105,0,0,0,0,0,39,39.26,38.45,38.73,13103413,42.6,42.78,42.36,42.53,8681435
2015-09-30,1887.14,1920.53,1887.14,1920.03,848521002,0,0,0,0,0,73.38,74.34,73.04,74.26,10798607,46.95,47.35,46.87,47.19,12715608,60.34,61.43,60.27,61.2,16128089,18.37,18.4,18.18,18.4,39875522,65.84,66.42,65.38,66.23,26565616,49.55,49.95,49.27,49.89,17662407,39.58,40,39.4,39.92,7652233,0,0,0,0,0,39.2,39.56,39.09,39.5,12466813,42.62,43.34,42.61,43.29,9637983
2015-10-01,1919.65,1927.21,1900.7,1923.82,676563545,0,0,0,0,0,74.3,74.82,73.67,74.81,8362690,47.22,47.33,46.84,47.19,13766236,61.98,62.66,60.77,61.32,17445508,18.39,18.48,18.21,18.41,39409430,66.39,66.95,65.75,66.9,19853143,49.82,50.13,49.31,49.78,10529662,40.08,40.37,39.56,40.37,9613097,0,0,0,0,0,39.5,39.64,38.99,39.52,13518040,43.39,43.45,42.46,42.78,15645955
